Gene,EOL-1,HEL,Molm-13,MonoMac1,MV4;11,NB4,NB4rep2,OCI-AML2,OCI-AML3,OCI-AML5,P31/FUJ,PL-21,SKM-1,TF-1,THP-1
ZFP82,0.025,0.266,-0.166,0.443,0.448,0.104,0.467,0.217,0.026,0.457,-0.221,0.016,0.45,-0.203,0.176
ZFP90,0.015,0.385,-0.328,0.372,0.356,0.299,0.09,0.384,0.112,-0.357,0.08,-0.07,-0.23,-0.386,-0.065
ZFP91,0.25,-0.649,-0.421,-0.86,-0.749,-0.295,-0.3,-0.639,-0.315,-0.958,-0.406,-0.62,-0.397,-0.906,-0.185
ZFP92,0.348,0.332,0.196,0.158,0.26,0.047,0.239,0.095,-0.086,0.208,0.269,-0.099,0.094,0.39,0.07
ZFPL1,-0.178,-0.086,0.321,-0.245,-0.115,-0.233,-0.434,-0.288,-0.198,-0.295,-0.199,-0.54,-0.266,-0.587,-0.164
ZFPM1,-0.169,-1.59,-0.271,-0.213,-0.234,-0.418,-0.216,0.137,-0.054,-0.067,-0.249,-0.245,-0.208,-1.773,-0.058
ZFPM2,0.053,0.029,-0.62,0.16,0.088,0.063,-0.147,0.073,-0.19,-0.295,-0.017,-0.197,-0.153,0.011,-0.129
ZFR,-1.923,-1.013,-1.457,-0.951,-0.988,-0.652,-1.069,-0.92,-1.235,-1.088,-0.774,-0.462,-2.442,-1.542,-1.318
ZFR2,-0.015,-0.265,-0.384,-0.097,-0.849,-0.218,-0.41,-0.13,-0.375,-0.731,-0.208,-0.606,-0.196,-1.093,-0.433
ZFX,0.391,0.129,-0.12,-0.33,-0.252,-0.208,-0.325,-0.155,-0.938,-0.087,-0.542,-0.587,-0.066,0.039,0
ZFY,0.419,-0.14,-1.418,-0.327,-0.053,0.438,-0.314,0.348,0.044,0.312,-0.007,-0.103,0.147,-0.751,-0.219
ZFYVE1,-0.823,-0.634,-0.534,-0.604,-0.191,-1.129,-0.87,-0.615,-0.842,-0.511,-0.382,-0.388,-0.505,-0.718,-0.389
ZFYVE16,-0.099,-0.056,0.281,-0.069,-0.026,0.009,-0.003,0.363,-0.248,0.419,0.028,-0.158,0.015,0.101,0.213
ZFYVE19,0.013,-0.284,-0.497,0.037,-0.01,-0.255,-0.233,-0.109,-0.28,-0.167,0.045,0.022,-0.174,0.307,0.296
ZFYVE20,-0.754,-0.324,-1.404,-1.037,-1.208,-0.517,-0.344,-1.644,-0.944,-0.606,-1.48,-1.035,-1.074,-0.606,-1.133
ZFYVE21,-0.926,-0.512,-0.681,-0.47,-0.952,-0.722,-0.525,-1.183,-0.425,-0.742,-1.059,-0.687,-0.609,-1.199,-0.219
ZFYVE26,-0.206,-0.303,0.065,0.143,-0.208,0.013,-0.42,0.08,-0.178,0.123,-0.02,-0.152,0.381,-0.205,0.115
ZFYVE27,-0.683,-0.447,-0.099,-0.845,-0.253,-0.289,-0.405,-0.735,-0.441,-0.451,-1.146,-0.484,-0.545,-1.052,-0.318
ZFYVE28,-0.072,-0.003,0.145,0.091,-0.249,-0.033,-0.39,-0.094,-0.356,0.098,-0.084,-0.031,0.176,0.546,-0.28
ZFYVE9,-0.131,-0.747,-0.89,-0.034,-1.027,-0.357,-0.742,-0.358,-0.04,-0.309,-0.387,-1.569,-0.324,-1.213,-0.849
ZG16,-0.021,0.181,-0.125,0.357,0.074,0.255,-0.279,0.253,0.064,-0.05,0.122,0.275,0.027,0.228,0.292
ZG16B,-0.113,0.269,0.051,-0.006,0.036,-0.051,0.13,0.125,0.066,-0.232,0.029,-0.092,-0.038,0.027,-0.041
ZGLP1,-1.214,-0.884,-1.718,-0.684,-0.999,-2.598,-2.843,-1.384,-0.378,-0.982,-0.66,-0.537,-1.064,-1.908,-1.011
ZGPAT,-0.753,-0.686,-0.775,-0.447,-0.275,-0.522,-0.845,-0.302,-0.284,-0.653,-0.365,-0.418,-0.713,-0.253,-0.342
ZHX1,-0.451,-0.069,-0.459,-0.223,-0.432,-0.039,0.077,-0.047,-0.991,-0.109,-0.124,-0.513,-0.533,-0.149,0.018
ZHX1-C8ORF76,-0.175,0.243,-0.996,-0.446,-0.015,0.16,-0.182,0.019,-0.084,-0.22,0.064,-0.584,-0.266,-0.479,0.11
ZHX2,0.143,-0.124,-1.302,-0.17,-0.239,0.445,0.457,0.287,0.264,0.126,0.068,-0.411,0.457,-0.077,0.105
ZHX3,-0.546,-0.571,-0.216,-0.024,0.113,-0.429,-0.796,-0.566,-0.426,-0.415,-0.343,-0.352,0.162,-0.589,-0.424
ZIC1,0.152,0.273,-0.327,-0.157,0.089,-0.045,0.148,0.126,-0.139,-0.201,0.287,-0.573,-0.158,0.518,-0.335
ZIC2,-0.033,-1.026,-1.111,-0.644,-0.773,-0.667,-0.406,-0.342,-0.355,-0.79,-1.036,-0.709,0.032,-0.401,-0.952
ZIC3,-0.017,-0.019,-0.269,0.105,0.389,0.027,0.198,0.24,-0.078,0.322,0.026,-0.175,-0.211,0.044,0.109
ZIC4,0.054,0.201,0.287,-0.114,0.271,-0.083,-0.037,0.118,0.293,0.261,0.226,0.086,-0.068,0.246,0.289
ZIC5,-0.061,-0.159,-0.619,-0.92,0.012,-0.15,-0.484,0.207,-0.645,-1.188,-0.492,-0.799,-0.199,-0.03,-0.547
ZIK1,-0.243,0.449,0.284,-0.204,0.153,-0.002,0.167,0.217,0.25,0.097,0.031,-0.179,0.369,-0.028,0.442
ZIM2,-0.264,-0.361,-0.944,0.088,-0.258,-0.609,-0.469,-0.398,-0.179,-0.629,-0.112,-0.589,0,-0.518,-0.255
ZIM3,-0.187,-0.035,-0.405,-0.122,-0.175,0.182,0.198,0.012,0.354,-0.125,-0.313,-0.033,0.243,-0.025,-0.024
ZKSCAN1,-1.301,-0.548,-0.541,-0.882,-0.643,-0.353,-0.584,-0.76,-0.942,-0.689,-0.967,-1.247,-0.359,-0.445,-1.253
ZKSCAN2,-0.228,-0.307,-0.309,-0.168,-0.495,-0.193,-0.64,-0.649,0.003,-0.539,-0.437,-0.442,-0.07,-0.302,-0.108
ZKSCAN3,0.331,0.251,-0.253,0.269,-0.018,0.133,0.452,0.218,0.352,0.212,0.452,-0.126,0.265,-0.175,0.105
ZKSCAN4,0.032,0.324,-0.104,0.024,0.198,-0.152,-0.085,-0.042,0.066,0.145,0.252,-0.151,0.133,0.053,0.06
ZKSCAN5,-0.225,-0.337,-0.175,-0.28,-0.241,-0.114,-0.284,-0.203,-0.415,-0.157,-0.082,-0.051,-0.292,-0.016,0.055
ZKSCAN7,0.14,0.015,-0.204,0.328,0.025,-0.271,-0.295,0.246,-0.053,-0.392,-0.129,-0.289,-0.045,-0.484,-0.075
ZKSCAN8,0.442,-0.327,-0.17,-0.016,-0.112,0.19,-0.212,-0.22,-0.367,-0.609,0.253,-0.165,-0.03,0.074,-0.266
ZMAT1,0.334,0.445,0.604,0.501,0.344,0.227,0.289,0.462,0.239,0.288,0.308,-0.012,0.249,0.023,0.273
ZMAT2,-2.074,-2.681,-2.751,-1.468,-1.577,-1.775,-2.668,-2.094,-1.698,-2.305,-1.718,-1.369,-2.439,-2.75,-2.957
ZMAT3,0.601,0.164,0.117,-0.048,0.458,0.327,-0.045,0.061,0.416,-0.049,0.361,0.397,0.026,-0.735,0.28
ZMAT4,-0.239,0.555,-0.635,0.2,-0.27,-0.006,0.064,0.143,-0.091,0.004,0.279,0.159,0.721,0.327,0.034
ZMAT5,-1.899,-2.106,-2.867,-1.691,-1.585,-1.663,-1.858,-1.671,-1.827,-2.287,-1.895,-0.774,-1.905,-2.991,-2.253
ZMIZ1,-1.242,-1.665,-1.495,-1.345,-2.197,-0.465,-0.176,-1.203,-1.172,-1.281,-1.249,-1.252,-1.186,-3.527,-1.263
ZMIZ2,-0.095,-0.287,-0.235,-0.321,-0.289,0.051,-0.161,-0.3,0.062,-0.509,-0.2,-0.882,-0.264,-0.493,-0.402
ZMPSTE24,-0.124,-0.174,-0.35,0.236,0.311,0.033,-0.589,0.319,-0.418,-0.088,-0.241,-0.571,0.061,0.671,-3.57
ZMYM1,-0.25,0.071,0.287,0.12,-0.147,0.004,0.359,0.428,0.04,0.295,0.117,0.296,0.011,0.416,0.323
ZMYM2,1.06,-0.217,0.153,-0.173,0.049,-0.143,0.074,-0.053,-0.405,0.414,-0.473,0.139,0.012,0.729,0.147
ZMYM3,-0.531,-0.196,-0.668,-0.022,-0.137,-0.054,-0.439,-0.081,-0.365,-0.361,-0.661,-0.842,-0.039,-1.204,-1.178
ZMYM4,0.2,-0.024,0.026,-0.184,-0.224,0.332,0.368,0.114,-0.305,0.285,0.089,-0.768,-0.229,0.64,-0.031
ZMYM5,-0.058,0.003,0.119,0.048,0.312,0.205,0.237,0.133,-0.204,0.206,-0.04,0.327,0.03,0.294,-0.148
ZMYM6,-0.442,-0.362,-0.743,0.044,0.088,0.047,0.009,0.031,-0.347,-0.311,-0.917,-0.049,-0.349,0.148,0.114
ZMYM6NB,-0.002,0.087,-0.252,-0.138,-0.098,-0.082,0.201,0.231,0.137,-0.062,0.286,-0.426,-0.209,0.495,-0.166
ZMYND10,-0.479,-0.176,-0.658,-0.283,-0.523,-0.329,-0.027,-0.122,-0.376,-0.455,-0.048,-0.207,-0.16,-0.534,0.124
ZMYND11,-0.019,0.445,0.427,-0.021,0.234,0.059,0.035,0.14,-0.405,0.365,0.126,0.13,-0.157,0.058,-0.157
ZMYND12,0.297,-0.262,-0.207,-0.265,0.264,0.141,0.121,0.3,0.169,-0.062,0.168,0.053,0.206,-0.08,-1.259
ZMYND15,-0.377,-0.229,-0.527,-0.447,-0.164,0.014,-0.063,-0.447,0.104,-0.393,-0.409,-0.251,-0.202,-0.257,0.083
ZMYND19,-0.021,0.105,0.224,-0.355,0.17,0.539,0.242,0.131,-0.206,-0.327,0.435,0.029,-0.196,0.053,-0.277
ZMYND8,-0.868,-0.497,-2.7,-0.579,-1.397,-0.938,-0.722,-2.132,-1.552,-1.418,-1.007,-0.875,-1.076,-2,-2.17
ZNF10,-0.329,-0.657,0.082,-0.617,-0.248,-0.468,-0.893,-0.017,-0.076,-0.387,-0.094,-0.199,-0.036,-0.236,-0.345
ZNF100,-0.475,-0.006,-0.291,0.076,-0.341,-0.063,-0.287,-0.011,-0.058,-0.94,-0.142,0.169,0.064,-0.878,-0.291
ZNF101,-0.444,-0.351,-0.492,0.044,-0.393,-0.045,-0.684,-0.226,-0.084,-0.499,-0.494,0.058,-0.414,-0.473,-0.23
ZNF106,0.057,-0.259,-0.174,-0.159,-0.007,-0.496,0.053,-0.064,-0.176,-0.11,-0.129,0.052,0,-0.166,-0.309
ZNF107,-0.133,0.085,-0.145,-0.1,-0.081,-0.02,-0.421,-0.022,0.056,-0.017,-0.006,0.026,0.247,-0.487,-0.355
ZNF114,0.031,0.187,0.505,-0.17,0.036,-0.48,-0.32,0.074,0.007,0.254,0.167,0.322,-0.004,0.129,-0.128
ZNF117,-0.632,0.4,-0.223,0.298,0.285,0.284,0.078,0.067,-0.062,0.07,0.256,0.346,0.08,0.324,-0.498
ZNF12,-0.044,0.352,0.17,0.223,0.47,0.289,0.351,0.513,0.177,0.295,0.277,0.208,0.25,0.472,0.249
ZNF121,-0.347,-0.586,-0.196,-0.351,0.039,-0.152,-0.225,0.239,0.196,-0.066,0.337,-0.069,0.041,0.153,-0.115
ZNF124,0.088,0.639,0.373,0.303,0.279,0.414,0.434,-0.191,0.264,0.16,0.387,-0.284,0.005,0.321,-0.09
ZNF131,-1.986,-1.613,-2.782,-1.577,-1.651,-1.773,-2.087,-1.554,-1.441,-1.765,-2.167,-1.038,-2.235,-1.964,-3.166
ZNF132,-0.177,0.137,-0.122,0.034,-0.032,0.063,-0.062,0.102,0.034,-0.33,-0.065,-0.137,-0.005,0.213,0.24
ZNF133,-0.052,-0.046,-0.409,-0.06,-0.24,0.081,0.081,-0.076,0.425,-0.117,-0.146,-0.139,0.01,0.227,-0.498
ZNF134,-0.159,0.405,0.193,-0.054,-0.143,0.08,0.14,-0.002,-0.015,-0.1,-0.02,0.198,0.062,0.381,0.162
ZNF135,-0.249,0.285,-0.494,-0.02,-0.261,0.547,-0.036,0.225,0.007,0.163,-0.269,0.254,0.406,0.298,-0.049
ZNF136,-0.354,-0.021,0.107,-0.26,-0.286,0.196,-0.107,0.013,0.685,-0.197,0.009,0.071,0.07,-0.662,-0.145
ZNF138,-0.415,-0.301,0.266,-0.323,-0.045,-0.353,-0.455,0.013,-0.2,-0.38,-0.02,-0.253,-0.209,0.212,-0.233
ZNF14,0.023,0.443,-0.058,0.289,0.473,0.092,0.067,0.308,0.156,0.017,0.166,0.447,0.26,0.05,-0.012
ZNF140,0.026,-0.386,0.163,-0.004,-0.016,0.242,-0.72,-0.032,0.107,-0.237,-0.165,0.077,-0.243,0.364,-0.363
ZNF141,-0.398,-0.032,-0.579,-0.21,-0.09,-0.229,-0.47,-0.045,-0.142,-0.203,-0.217,-0.174,-0.071,-0.087,-0.179
ZNF142,0.086,-0.107,0.043,-0.368,0.016,-0.1,-0.125,0.221,0.064,-0.235,0.083,-0.404,0.222,-0.115,0.134
ZNF143,-0.313,-1.099,-0.909,-0.303,-0.685,-0.275,0.484,-0.528,-0.315,-0.938,-0.555,-0.574,0.024,-1.343,-0.899
ZNF146,-0.202,0.061,-0.27,-0.029,0.107,0.076,-0.035,-0.099,-0.293,0.263,0.049,0.234,0.094,-0.64,0.198
ZNF148,-1.113,-0.151,-0.931,0.093,-0.67,-0.652,-0.516,-0.277,0.084,0.259,-0.367,-0.252,-0.626,-0.35,-0.637
ZNF154,0.124,0.259,0.308,-0.259,0.218,0.423,0.258,0.267,-0.166,0.175,0.182,-0.076,0.098,0.338,-0.066
ZNF155,0.071,-0.319,-0.46,0.229,-0.431,0.13,-0.234,-0.003,0.135,-0.022,-0.174,-0.086,-0.076,0.002,0.232
ZNF157,0.27,0.087,-0.047,0.394,0.105,0.149,0.203,0.2,0.154,0.133,0.052,0.032,0.157,0.253,0.048
ZNF16,0.176,0.262,-0.206,0.331,0.06,0.12,0.108,0.075,-0.526,-0.623,-0.284,0.128,-0.29,0.422,0.19
ZNF160,0.111,0.303,-0.154,-0.188,-0.668,0.005,0.299,0.295,0.027,0.451,0.161,-0.118,0.068,0.755,-0.17
ZNF165,-0.06,-0.076,-0.055,0.191,0.066,0.204,0.044,-0.157,0.068,0.087,-0.01,-0.111,0.076,-0.132,0.303
ZNF169,0.234,0.491,0.281,-0.168,0.156,0.338,0.467,0.387,-0.388,0.426,0.328,0.3,0.097,0.241,-0.111
ZNF17,-0.372,-0.022,-0.114,0.088,0.05,0.099,-0.013,0.141,0.055,-0.05,-0.056,-0.138,-0.18,-0.005,0.198
ZNF174,-0.043,-0.158,-0.485,0.345,0.23,-0.235,0.05,0.168,0.076,0.067,0.19,0.083,-0.361,0.048,-0.148
ZNF175,0.305,0.095,0.106,0.132,0.255,0.123,0.143,0.178,0.212,0.241,0.072,0.133,0.176,0.156,0.346
ZNF177,-0.046,0.161,-0.132,0.321,0.217,-0.051,0.207,0.027,-0.001,0.263,0.276,0.286,-0.008,-0.112,-0.218
ZNF18,-0.114,0.45,0.154,0.337,-0.024,0.1,0.351,0.349,0.241,0.009,0.313,-0.361,0.301,0.231,0.292
ZNF180,-0.307,0.054,-0.477,0.049,0.249,0.056,0.492,0.119,-0.221,0.399,-0.253,-0.34,0.122,-0.261,0.068
ZNF181,-0.303,0.342,-0.503,-0.037,0.056,0.176,-0.069,-0.211,0.389,0.455,-0.117,0.303,0.15,-0.153,0.015
ZNF182,0.073,0.468,0.509,0.252,0.435,0.427,0.293,0.617,-0.035,0.495,0.369,0.388,0.121,0.662,0.086
ZNF184,-0.011,0.119,-0.367,0.206,0.027,-0.026,-0.05,0.318,-0.127,0.109,-0.077,0.072,0.066,-0.255,-0.131
ZNF185,-0.23,-0.489,-0.726,-0.47,-0.243,-0.159,-0.404,-0.463,-0.178,-0.666,-0.454,-0.791,-0.348,-1.109,-0.527
ZNF189,-0.073,0.21,-0.768,0.008,0.234,-0.17,0.154,-0.085,-0.172,0.099,0.252,0.109,0.537,0.428,0.018
ZNF19,0.177,0.224,0.115,0.269,0.167,-0.027,0.303,0.404,-0.106,-0.34,0.226,0.428,0.236,0.186,-0.028
ZNF195,0.011,0.026,0.043,0.166,-0.018,-0.147,0.495,0.203,-0.628,-0.271,0.304,0.543,0.103,0.428,0.025
ZNF197,0.099,-0.044,-0.038,0.366,-0.074,0.19,0.248,0.194,-0.023,0.28,0.133,-0.082,0.104,0.294,0.534
ZNF2,0.333,0.357,0.321,0.126,0.501,0.101,0.425,0.268,0.037,0.144,0.342,0.11,0.434,0.321,0.055
ZNF20,0.001,-0.181,-0.126,-0.047,-0.097,0.072,-0.032,0.095,0.092,-0.175,0.122,-0.047,0.147,-0.212,0.09
ZNF200,0.187,-0.251,-0.107,-0.122,0.094,-0.281,0.012,-0.331,-0.325,-0.025,0.263,-0.664,-0.353,-0.929,-0.332
ZNF202,-0.495,-0.406,-0.502,-0.759,-0.246,-0.273,-0.158,-0.353,-0.693,0.157,0.02,-0.309,-0.418,-0.617,-0.784
ZNF205,-0.47,-0.987,-0.475,-0.256,-0.693,-0.715,-1.188,-0.615,-0.776,-0.919,-1.151,-0.251,-0.654,-0.464,-1.05
ZNF207,-0.201,-0.834,-0.827,-1.038,-0.92,-0.871,-0.651,-0.513,-0.644,-0.701,-0.68,-0.873,-0.802,-1.617,-0.676
ZNF208,0.455,0.356,0.386,0.176,0.628,0.295,0.433,0.444,0.383,0.435,0.416,0.186,0.485,0.491,-0.107
ZNF211,0.063,0.24,-0.237,0.073,-0.033,0.248,0.309,-0.048,0.515,0.474,0.389,0.269,0.271,0.034,0.07
ZNF212,-0.115,-0.181,-0.729,-0.181,-0.35,-0.617,-0.684,-0.085,0.164,-0.31,-0.133,-0.12,-0.323,-0.376,-0.512
ZNF213,0.166,-0.933,-0.294,-0.553,-0.574,-0.379,-0.494,-0.385,-0.279,-1.185,-0.403,0.154,-0.241,-0.747,-0.725
ZNF214,0.079,0.156,-0.07,0.231,0.027,0.197,0.137,-0.164,-0.004,0.158,0.051,0.066,0.366,0.213,-0.036
ZNF215,0.161,0.298,0.18,-0.095,0.341,0.159,0.042,0.298,0.008,0.36,0.15,0.128,0.03,0.157,0.115
ZNF217,-0.529,-0.049,-1.971,-0.465,-1.928,-0.698,-0.643,-1.215,0.209,-1.416,-0.098,-0.878,-0.734,-0.655,-1.018
ZNF219,-1.603,-1.709,-1.466,-1.156,-1.684,-1.127,-1.29,-0.913,-1.114,-1.522,-1.383,-1.13,-1.017,-1.175,-1.937
ZNF22,-1.01,-0.579,-0.488,-0.403,-0.424,-1.737,-1.363,-1.001,-0.867,-0.705,-1.264,-0.755,-0.207,-0.357,-1.067
ZNF221,-0.089,0.366,0.243,-0.01,0.136,0.194,0.353,0.321,-0.183,0.263,0.172,0.099,-0.117,0.195,0.228
ZNF222,-0.099,0.126,-0.107,0.265,-0.052,0.195,0.109,0.213,0.029,0.335,-0.032,0.261,0.138,0.169,0.028
ZNF223,-0.118,-0.145,-0.097,0.366,0.061,-0.016,-0.042,0.185,-0.396,0.203,-0.099,0.288,-0.149,-0.269,-0.274
ZNF224,-0.38,0.392,-0.715,0.385,-0.394,0.231,0.216,0.129,-0.291,0.167,-0.034,0.38,0.29,-0.131,-0.098
ZNF225,-0.078,0.174,-0.482,0.148,0.213,0.123,-0.101,0.11,-0.224,0.378,-0.088,0.102,0.024,-0.021,-0.047
ZNF226,-0.444,-0.113,-0.279,-0.071,-0.422,0.141,-0.117,-0.091,-0.138,-0.278,-0.277,-0.555,-0.098,-0.715,-0.342
ZNF227,-0.244,0.085,0.207,0.298,-0.185,0.127,0.18,-0.031,-0.086,0.283,0.042,0.286,-0.07,-0.459,0.044
ZNF229,0.431,0.263,0.164,-0.002,0.177,0.208,0.379,0.256,0.281,0.269,0.454,-0.253,0.315,0.342,-0.085
ZNF23,0.154,0.137,0.046,0.369,0.141,0.349,0.185,0.307,0.219,0.296,0.322,0.303,0.177,0.4,0.255
ZNF230,-0.311,-0.325,-0.624,-0.119,-0.565,-0.025,0.117,-0.269,-0.257,-0.105,-0.605,0.066,0.021,-0.116,-0.429
ZNF232,-0.283,-0.008,-0.377,0.014,-0.112,-0.194,-0.139,-0.066,-0.038,-0.255,-0.146,0,0.025,-0.537,-0.192
ZNF233,-0.241,-0.382,-0.027,0.049,-0.192,-0.192,-0.139,-0.228,0.097,-0.203,-0.293,0.057,0.265,-0.389,-0.439
ZNF234,0.06,-0.124,-0.312,-0.11,0.077,0.338,0.098,0.181,-0.135,0.218,0.01,0.282,0.125,0.219,-0.113
ZNF235,0.575,-0.078,0.036,-0.026,-0.189,-0.057,0.083,0.283,0.17,0.294,0.366,-0.395,-0.016,0.069,-0.196
ZNF236,-1.43,-1.333,-1.062,0.016,-0.581,-0.782,-0.543,-0.872,-0.164,-1.356,-1.243,-1.336,-1.131,-1.301,-0.776
ZNF239,0.154,-0.2,0.158,0.024,0.18,0.212,0.18,0.184,0.225,-0.004,0.416,0.217,0.238,0.087,0.023
ZNF24,0.123,-0.109,-0.221,0.133,-0.074,0.239,0.263,0.223,-0.25,-0.339,0.215,0.302,-0.084,0.001,-0.442
ZNF248,-0.072,0.216,0.199,0.119,0.316,0.192,0.242,0.328,0.11,0.441,0.219,0.158,0.022,0.257,-0.128
ZNF25,0.03,0.059,0.235,0.079,0.127,0.479,0.228,0.123,0.307,0.45,0.226,0.29,0.232,-0.231,0.041
ZNF250,-0.008,-0.072,-1.426,-0.148,-0.782,-0.44,-0.284,-0.357,-0.454,-0.518,-0.195,0.136,-0.278,-0.646,-0.283
ZNF251,0.175,0.158,-0.449,-0.185,-0.291,-0.168,0.124,-0.098,0.216,-0.434,0.046,-0.157,-0.191,-0.08,0.017
ZNF253,0.075,0.39,0.297,0.167,-0.052,0.014,0.11,0.1,-0.131,-0.138,0.183,0.004,0.146,0.017,-0.164
ZNF254,0.036,0.067,-0.071,0.134,0.279,0.012,0.158,0.244,-0.08,0.374,0.129,0.181,0.27,0.422,0.244
ZNF256,-0.26,-0.014,-0.027,-0.269,-0.073,0.254,-0.184,0.145,0.536,-0.085,0.207,-0.141,0.192,0.061,0.115
ZNF257,0.118,0.326,0.127,-0.135,0.139,-0.163,-0.102,0.213,0.083,0.181,0.173,0.218,0.107,-0.502,-0.124
ZNF259,-2.525,-2.13,-3.888,-2.172,-2.632,-1.891,-2.562,-2.575,-1.962,-2.986,-2.167,-1.44,-2.395,-1.674,-3.465
ZNF26,0.09,-0.037,0.421,-0.211,0.289,0.013,0.062,0.473,-0.036,0.329,0.282,-0.151,0.499,0.655,0.26
ZNF260,0.008,0.104,0.01,0.26,0.204,0.581,0.465,0.129,0.156,0.211,0.04,-0.851,0.207,0.197,-0.317
ZNF263,-0.382,-0.037,0.029,-0.181,0.023,-0.113,-0.135,0.051,-0.138,-0.716,-0.045,-0.648,-0.199,-0.161,-0.141
ZNF264,-0.184,-0.226,0.148,0.013,0.147,0.174,0.264,0.081,-0.15,0.108,-0.111,0.371,0.09,-0.206,-0.276
ZNF266,0.079,-0.009,0.255,-0.227,0.222,0.122,0.233,0.453,0.245,0.345,0.215,0.354,-0.019,0.606,0.005
ZNF267,-0.024,0.394,0.028,0.194,0.299,0.251,0.132,0.196,0.195,0.326,0.38,0.012,0.056,0.495,0.294
ZNF268,0.209,-0.018,0.448,-0.087,0.155,-0.229,-0.451,-0.012,0.218,-0.011,-0.08,-0.256,-0.001,0.126,-0.223
ZNF273,-0.45,-0.919,-0.788,-0.084,-0.785,-0.34,-0.248,-0.737,-0.54,-0.381,-0.435,0.032,-0.143,-0.57,-0.685
ZNF274,-0.572,0.011,-0.542,-0.011,-0.558,-0.007,-0.241,-0.388,-0.274,-0.248,-0.31,-0.337,-0.069,-0.139,-0.605
ZNF275,-0.151,0.131,0.295,0.193,0.288,0.453,0.32,0.336,0.083,0.354,0.511,-0.29,-0.065,0.13,0.084
ZNF276,-0.128,-0.061,-0.661,-0.294,-0.737,-0.47,-0.528,-0.239,-0.028,-0.834,-0.572,-0.521,-0.299,-0.935,-0.247
ZNF277,0.272,0.157,-0.075,-0.063,0.257,0.177,0.234,0.216,-0.025,0.233,-0.539,-0.184,0.089,-0.026,0.059
ZNF28,0.041,0.295,-0.266,-0.303,-0.274,-0.105,-0.411,0.049,0.117,-0.143,-0.109,-0.229,-0.081,0.259,-0.153
ZNF280A,0.111,0.093,-0.148,-0.025,0.173,-0.017,0.478,0.01,0.192,-0.078,-0.068,0.127,0.219,-0.023,-0.226
ZNF280B,-0.208,0.232,0.014,-0.083,-0.099,-0.363,0.078,0.073,0.155,0.104,0.005,0.233,0.057,-0.075,0.265
ZNF280C,0.233,0.486,0.044,0.327,0.34,0.179,0.459,0.258,-0.338,0.524,0.242,0.34,0.066,0.723,0.458
ZNF280D,0.37,-0.246,0.158,0.318,0.117,0.138,0.297,-0.238,0.115,-0.054,0.003,0.069,0.246,-0.009,0.115
ZNF281,-0.524,-0.606,0.067,-0.29,-0.028,-0.275,-0.821,-0.843,-0.399,-0.495,-0.166,-1.291,-0.113,-0.709,-0.337
ZNF282,-0.502,0.153,-0.234,0.223,-0.01,-0.08,-0.268,-0.176,-0.189,-0.203,-0.052,0.255,0.041,0.272,0.151
ZNF283,-0.262,0.28,0.041,0.033,0.125,0.046,0.275,0.346,0.083,0.323,0.101,-0.182,0.167,0.109,0.287
ZNF284,-0.051,-0.014,-0.437,-0.468,-0.168,0.291,0.145,-0.041,0.216,-0.003,-0.018,0.16,0.345,-0.123,-0.245
ZNF285,0.214,0.265,-0.044,0.027,0.102,0.288,0.024,0.234,0.018,0.254,0.253,0.222,0.234,0.098,-0.074
ZNF286A,-0.145,0.189,-0.026,0.087,0.003,0.054,0.009,0.147,-0.304,0.087,0.219,0.26,0.27,0.132,0.362
ZNF286B,-0.51,-0.268,-0.519,0.086,-0.952,0.096,-0.564,-0.586,-0.467,-1.37,-0.594,-0.602,-0.39,-0.95,-0.933
ZNF287,0.2,0.043,0.489,-0.183,-0.227,-0.022,0.142,0.251,-0.088,0.338,0.177,-0.191,0.006,-0.167,-0.008
ZNF292,-0.017,0.182,-0.107,0.356,0.453,-0.322,-0.117,0.165,-0.122,0.425,0.025,0.198,0.344,0.139,-0.208
ZNF296,-0.299,-0.275,-0.677,-0.033,0.236,-0.261,0.049,-0.013,0.479,0.218,-0.487,-0.399,-0.257,-1.02,-0.727
ZNF3,0.05,0.299,0.193,0.029,0.296,0.404,0.028,0.224,0.275,0.013,-0.02,-0.071,0.06,0.455,0.003
ZNF30,0.019,0.317,-0.009,0.274,0.09,0.183,0.603,0.159,0.281,0.422,0.093,-0.138,0.225,-0.216,0.164
ZNF300,-0.065,0.053,-0.26,-0.694,0.152,0.407,0.603,0.42,0.164,0.372,0.005,0.506,0.111,0.527,-0.259
ZNF302,0.455,0.331,-0.125,0.102,0.327,0.515,0.55,0.431,0.272,0.126,0.089,0.199,0.405,-0.47,-0.21
ZNF304,-0.114,-0.208,-0.433,-0.19,-0.513,0.183,-0.343,0.059,0.1,-0.358,-0.069,-0.034,0.268,-0.088,-0.368
ZNF311,-0.46,-0.168,-0.569,0.158,-0.201,0.051,-0.022,-0.218,-0.47,0.092,0.086,-0.581,-0.197,-0.108,-0.096
ZNF316,-1.143,-0.583,-1.129,-1.445,-0.417,-1.059,-1.448,-1.176,-1.108,-1.281,-1.073,-0.115,-1.282,-0.919,-0.681
ZNF317,-0.339,-0.439,-0.862,-0.143,-0.863,-0.321,-1.23,-0.378,-1.1,-0.829,-0.043,-1.587,-0.415,-0.609,-0.823
ZNF318,0.618,-0.117,0.391,-0.176,-0.257,0.216,0.35,-0.011,0.099,0.36,-0.01,-0.161,-0.497,-0.649,0.434
